Date,Beef_CS_LiveWgt_PerHd,Beef_CS_Slaughter_Cnt,Beef_ME_Exp_cwt,Beef_ME_Imp_cwt,OP_Electricity_Index,OP_Fuel_Oil_Index,OP_Utility_Gas_Index,OP_Gasoline_Index,OP_Soyabean_Index,OP_Hay_Alfalfa_Index,OP_Hay_Others_Prc,OP_Corn_Index,Pork_CS_LiveWgt_PerHd,Pork_CS_Slaughter_Cnt,Pork_ME_Exp_cwt,Pork_ME_Imp_cwt,ME_AvgHrInc_Trk_Driver,ME_Unemp_rate,Beef_CS_Prod_Qty,Pork_CS_Prod_Qty,Beef_CS_ColdStrg_Stock_pwt,Beef_CS_ColdStrg_Stock_cwt,Pork_CS_ColdStrg_Stock_pwt,Pork_CS_ColdStrg_Stock_cwt,CS_Cattle_On_Feed_Invt,DG_Pop_Size_mm,ME_CPI,WR_AvG_Temp,WR_Avg_Rainfall,Extreme_Draught_Value,Dollar_Index,Egg_Index,Ground_Beef_Index,Round_Index,Beef_Steak_Index,Ham_Index,Pork_Chops_Index,Bacon_Index
6/1/2004,1225,2994.1,46630.99,351016.43,149.5,149.6,179.7,59.3,113.5,,75.9,,264,8505.4,173059.14,96720.61,16.54,5.6,2227,1672,402.82,529.15,412.84,433.13,10640,292.57,189.7,17.72,72.34,107.062,100.637,163.7,,,,,,
7/1/2004,1239,2787.2,48514.42,356128.4,150.4,150.1,181.5,48.3,109.4,,74.8,,262,8095.8,164360.87,93471.87,16.55,5.5,2104,1576,411.77,542.86,373.01,387.85,10132,292.81,189.4,20.32,68.8,102.535,99.853,159,,,,,,
8/1/2004,1252,2820.5,50057.11,305072.16,150.9,156.5,182.6,48.6,101.1,,71.9,,262,8721.9,154202.8,103752.61,16.59,5.4,2151,1699,427.05,564,366.81,381.22,9868,293.06,189.5,18.89,64.23,103.796,99.816,156.4,,,,,,
9/1/2004,1265,2737.1,39929.58,278293.08,150.4,161.6,177.8,46.3,103.7,,74.3,,265,8999.2,169551.16,93178.16,16.49,5.4,2105,1772,445.99,589.54,382.11,395.81,9988,293.31,189.9,14.79,69.23,93.9925,99.533,146.3,,,,,,
10/1/2004,1267,2745.9,55429.81,304599.71,141.4,180.3,179.6,43.1,96.6,,73.8,,267,8969.7,206098.16,89474.25,16.57,5.5,2114,1779,457.24,604.47,413.82,430.53,10502,293.57,190.9,9.07,64.26,91.82,98.369,144.9,,,,,,
11/1/2004,1268,2542.3,64245.37,309901.25,138.6,190.1,196.8,53.3,90.2,,73.5,,270,8972.8,214825.38,91766.6,16.51,5.4,1941,1799,452.59,598.36,423.06,446.23,11334,293.8,191,1.88,64.85,81.916,96.17,142,,,,,,
12/1/2004,1268,2690.3,49002.07,323352.17,138.5,185.2,198.2,59.8,86.5,,72.4,,270,9249.9,203921.79,88216.67,16.59,5.4,2042,1857,463.3,610.87,436.33,463.93,11334,294.02,190.3,-3.04,48.91,75.68,95.03,152.6,,,,,,
1/1/2005,1262,2528.1,43933.56,247591.64,141,181.6,196.4,49,96.3,,73.3,,270,8480.3,192725.75,84220.59,16.57,5.3,1915.6,1704.8,484.28,637.36,482.85,510.13,11299,294.23,190.7,-4.62,56.03,69.6425,95.426,145.8,,,,,,
2/1/2005,1253,2342.9,43361.85,251424.65,141.2,191.8,190.6,49.8,95,,74.2,,270,8107.8,205274.36,77341.49,16.55,5.4,1767.4,1629.2,453.26,597.19,496.79,532.58,11342,294.38,191.8,-2.17,43.43,73.3975,95.673,152.4,,,,,,
3/1/2005,1237,2725.1,42412.98,332528.51,141.9,201.2,188.2,48.3,105.9,,77.8,,271,8949.7,232353.34,83101.28,16.6,5.2,2041.7,1803.7,400.24,526.78,538.22,578.18,11154,294.56,193.3,1.3,46.14,75.442,95.28,145.1,,,,,,
4/1/2005,1218,2560.3,48035.85,340624.72,142.3,206,198.5,50.7,100.6,,81.8,,271,8445,252931.71,76686.61,16.62,5.2,1887.8,1703.4,372.32,490.88,540.23,585.27,10873,294.78,194.6,6.72,49.29,66.8225,96.215,138.6,,,,,,
5/1/2005,1222,2793.3,65573.19,346789.15,146.5,198.6,198.2,51.2,104.2,,83.1,,270,8031.7,242650.66,82193.13,16.65,5.1,2074,1611.4,329.43,432.89,562.81,609.91,10641,295.03,194.4,12.75,57.44,67.928,96.459,138.5,,,,,,
6/1/2005,1245,2937.6,75142.85,377555.13,157.9,200.8,193.6,40,105.6,,76.1,,268,8553.8,204912.28,85744.08,16.66,5,2227,1706.5,318.19,418.95,511.23,552.23,10771,295.26,194.5,18,68.91,64.905,97.329,135.4,,,,,,
7/1/2005,1254,2717.5,54382.08,326662.8,158.6,212.4,200.8,46.5,107.5,,77.9,,264,7662.2,225583.47,82787.51,16.71,5,2082.8,1505,342.11,452.54,488.61,530.9,10394,295.52,195.4,20.97,63.1,74.3375,97.988,140,,,,,,
8/1/2005,1266,2992.5,52565.02,319168.17,159.5,221.4,204.3,42.3,107.7,,77,,262,8994.2,199887.01,88103.21,16.75,4.9,2319,1752.3,385.25,508.49,442.92,478.44,10093,295.77,196.4,19.83,69.53,71.882,97.145,137.3,,,,,,
9/1/2005,1275,2775.9,42899.08,259379.34,160,252,227.8,59.3,104.7,,78.9,,265,8871.1,204435.63,86640.41,16.79,5,2158,1743,410.59,542.72,408.49,446.29,10000,296.04,198.8,16.11,57.56,69.76,98.02,148.3,,,,,,
10/1/2005,1280,2679.2,60696.79,249481.58,153.3,254.6,260.9,64.6,105.7,,79,,269,9118.1,222571.12,89393.17,16.81,5,2080.7,1816.2,438.75,579.93,425.55,467.67,10482,296.31,199.2,8.87,50.39,60.455,98.915,144.1,,,,,,
11/1/2005,1284,2668.1,94782.9,245027.05,154.4,240.4,267.9,61.9,104.2,,75.8,,272,9133.2,240683.85,90838.29,16.84,5,2071.3,1843.2,439.19,579.52,440.69,482.98,11473,296.51,197.6,0.72,48.87,68.482,99.05,149.5,,,,,,
12/1/2005,1280,2667.1,73371.8,302276.25,153.3,235.5,258,48.3,99.2,,78.3,,272,9234.5,242106.48,96797.38,16.87,4.9,2057.3,1866.3,429.89,564.7,431.28,477.54,11726,296.76,196.8,-3.55,47.79,66.2475,98.251,154.7,,,,,,
1/1/2006,1285,2642.6,72897.98,290900.99,162.2,237.2,264.1,45.6,99.5,,79.7,,273,8916.2,230077.99,86318.37,16.91,4.7,2051,1820.5,434.44,571.35,421.31,472.31,11804,296.99,198.3,-2.98,50.35,71.476,97.106,157.9,,,,,,
2/1/2006,1284,2346.6,62187.38,244140.76,162.9,238.3,241.5,58.3,103.6,,88.6,,271,8055.6,251543.45,78131.77,16.99,4.8,1826.9,1637,465.88,611.3,527.68,588.83,12110,297.22,198.7,-2.58,32.93,83.24,97.298,147.6,,,,,,
3/1/2006,1269,2854,79963.42,307880.16,163.1,238.5,229.5,44.9,105,,90.1,,271,9235.8,285477.75,94743.85,17.07,4.7,2203.7,1877.5,440.56,578.63,528.25,595.83,12023,297.42,199.8,0.1,46.9,92.9725,97.499,153.1,,,,,,
4/1/2006,1240,2608.6,90644.48,242922.22,163.3,247.7,220.4,44.4,101.7,,94.9,,272,7959.3,256250.17,79499.86,17.17,4.7,1969.2,1618.3,436.16,574.57,504.98,565.45,11812,297.65,201.5,7.55,52.85,94.5,97.008,150.6,,,,,,
5/1/2006,1244,3039.1,118594.95,274255.81,165.6,252.5,218,48.9,106.3,,101,,270,8536.5,269611.61,78722.76,17.14,4.6,2309,1726,441.27,580.85,520.02,577.39,11559,297.87,202.5,13.46,48.08,86.582,95.084,141.8,,,,,,
6/1/2006,1264,3159.4,105898.99,272350.44,178.1,251.5,208.4,44.7,107.1,,95.8,,267,8343.1,237517.89,79145.86,17.28,4.6,2446.1,1663.3,446.28,589.89,477.01,527.67,11187,298.12,202.9,18.34,60.1,100.0325,96.332,147.5,,,,,,
7/1/2006,1273,2834,103685.16,268987.84,178.8,254.3,208.9,49.3,108.7,,94.9,,263,7882,216137.09,80855.58,17.41,4.7,2213.6,1552.6,449.11,593.59,412.62,446.77,10872,298.38,203.5,21.37,59.93,115.2625,96.493,140.7,,,,,,
8/1/2006,1276,3134.4,107045.77,249819.73,178.7,258.5,210.1,52.4,115.7,,96.2,,262,9095.7,217486.11,83758.53,17.4,4.7,2450,1780.2,479.22,633.24,417.77,454.6,10822,298.63,203.9,19.36,70.91,128.786,96.048,145.6,,,,,,
9/1/2006,1285,2766.6,95791.99,211626.05,178.8,247.1,213.8,63.6,100.3,,99.5,,266,8832.7,220051.48,74107.36,17.47,4.5,2169.9,1753.7,484.5,635.48,415.56,456.75,10986,298.91,202.9,14.55,63.4,103.8225,95.728,147.1,,,,,,
10/1/2006,1291,2858.1,100172.59,234249.9,169.3,235.2,198.3,55.4,102,,101,,269,9632,237708.94,87429.71,17.46,4.4,2236.4,1932,491.92,645.62,458.36,501.63,11385,299.16,201.8,8.18,63.27,90.382,95.465,146.3,,,,,,
11/1/2006,1295,2842.4,104880.74,241320.04,164.4,233.3,214.8,50.9,109.3,,106,,272,9364.9,294460.82,85273.88,17.51,4.5,2226.6,1896.4,485.71,636.44,488.41,536.7,11969,299.4,201.5,0.89,47.2,75.8975,94.482,159.3,,,,,,
12/1/2006,1300,2612.5,103111.57,246212.54,164.8,240.9,221.3,52.5,109.6,,107,,271,8882.8,278772.67,81691.05,17.52,4.4,2049.6,1796.4,520.33,682.1,468.48,518.59,11973,299.66,201.8,-2.35,52.07,82.3625,93.878,176.5,,,,,,
1/1/2007,1290,2800.3,88015.6,270127.44,168.903,232.476,217.428,73,109,212.1,104,134.6,271,9365,278803.93,72565.25,17.5,4.6,2166,1898.5,482.08,630.24,442.5,493.35,11974,299.89,202.42,-5.46,46.39,80.148,94.812,176.588,177.805,146.626,146.44,172.747,165.741,213.161
2/1/2007,1274,2561.2,88273.9,223064.59,168.87,238.651,218.173,60.1,105.6,215.8,108,156.4,269,8117.3,250381.48,77317.26,17.47,4.5,1952.5,1636.3,470.57,615.55,484.3,539.99,11726,300.1,203.5,-4.56,33.98,81.46,94.643,190.534,180.997,151.905,146.366,170.358,166.031,217.949
3/1/2007,1260,2793,92747.49,276724.42,169.346,245.141,222.221,66.1,108.3,221.4,115,154.3,270,9201.7,263635.51,89382.99,17.52,4.4,2118.2,1861,458.9,598.29,483.2,539.42,11599,300.29,205.35,1.14,46.06,86.0475,94.397,184.878,181.778,152.622,150.995,176.106,169.23,215.625
4/1/2007,1235,2701.4,105205.87,301300.99,169.385,249.477,220.779,71.1,113.1,236.1,115,136.9,270,8466.9,224826.09,85218.4,17.51,4.5,2015,1711.5,427.19,559.04,494.76,552.63,11644,300.51,206.69,6.76,48.4,86.42,93.274,178.626,182.456,158.206,155.146,169.135,168.387,215.4
5/1/2007,1232,3051.4,126889.87,302812.03,172.342,250.627,221.801,86.1,118.4,265.6,107,143.2,269,8761.5,242836.7,85744.99,17.6,4.4,2285.1,1762.6,417.26,546.46,528.53,590.81,11297,300.73,207.95,13.34,56.15,93.016,92.615,183.757,184.626,155.751,154.565,176.349,173.426,223.565
6/1/2007,1250,3076.5,132357.45,280394.06,184.194,251.241,223.313,86.5,122.8,252.7,101,153.1,267,8297.2,218845.74,85465.71,17.74,4.6,2348.5,1654.1,411.48,543.07,491.95,546.54,11272,300.97,208.35,18.14,62.4,99.7425,92.351,176.265,185.566,156.625,153.31,179.754,174.638,224.565
7/1/2007,1269,2903.1,165174.68,308686.52,184.408,257.111,219.865,81.6,128.1,252.7,105,133.3,264,8399,220074.97,82078.43,17.74,4.7,2256.7,1659.5,430.32,567.81,467.95,513.82,10737,301.23,208.3,20.98,66.75,113.936,90.982,188.075,184.878,154.001,151.872,181.689,175.007,225.4
8/1/2007,1279,3132.1,132838.23,253077.1,184.081,257.371,211.181,71.3,125.7,252.7,105,126,263,9394.5,242404.97,81582.5,17.81,4.6,2450.6,1850,467.73,615.86,455.85,496.71,10299,301.5,207.92,20.59,59.58,136.51,91.185,196.412,185.111,154.855,151.828,181.99,173.138,230.415
9/1/2007,1290,2664.6,126755.3,212153.4,184.365,265.137,208.211,73.7,134.2,249,111,124.2,266,8772.8,240800.09,76859.27,17.89,4.7,2094.7,1746,480.94,633.58,458.25,502.59,10302,301.77,208.49,15.89,57.15,129.35,90.101,211.646,186.444,157.229,153.683,182.777,171.25,226.561
10/1/2007,1300,3102,136387.79,226351.33,177.244,274.111,209.993,78,139.5,252.7,113,124.8,270,10656.6,312874.53,84162.02,17.89,4.7,2443,2145.1,486.72,638.54,484.93,528.28,10967,302.03,208.94,9.21,58.96,120.056,88.173,207.972,186.803,153.656,152.013,182.936,170.09,222.039
